campaign_id,exchange_id,timestamp,adviewing_id,q1,q2,q3,clicks,completions,ad_variant_id,size,sound,  win_price  ,viewable
1415,8,1/10/16 0:08,fd4dc3e57e078446912850721f0e4870,0,0,0,0,0,80038448,L,FALSE, $0.01 ,TRUE
1413,8,1/10/16 0:07,c354465c7b7daec6e02502a2b619b64f,0,0,0,0,0,88739662,L,TRUE, $0.01 ,FALSE
1420,8,1/10/16 0:09,a89ea5959088069cb86b6f3613db8082,0,0,0,0,1,88783137,L,TRUE, $0.01 ,FALSE
1308,8,1/10/16 0:19,f7dd21cfefa0d701c858170b8f988c4a,1,1,1,0,0,88885379,L,TRUE, $0.01 ,FALSE
1418,8,1/10/16 0:11,e62545e60cfb53028f66ae5fdc10c789,0,0,0,0,0,84389856,L,FALSE, $0.01 ,TRUE
1418,8,1/10/16 0:34,98436931c25cd206ec152f2ac1c5094d,0,0,0,0,0,88918280,L,FALSE, $0.01 ,TRUE
1418,8,1/10/16 0:41,fa20ae94b19259f98a8a9c256ccdf5b6,0,0,0,0,0,84390392,L,FALSE, $0.01 ,FALSE
1416,8,1/10/16 0:37,d22b06e94ee89237a8c4311cb819abc0,0,0,0,0,1,84390395,L,TRUE, $0.01 ,TRUE
1415,8,1/10/16 0:08,b57565909743b432f929d089a7c00ff3,0,0,0,0,0,80038156,L,FALSE, $0.01 ,TRUE
1418,8,1/10/16 0:17,c84122ff8127a4ebd69b746dbc792d52,0,0,0,0,0,88917313,L,TRUE, $0.01 ,FALSE
1416,8,1/10/16 0:07,fd27e30b19edb8a0c77ccedb6ab0dd51,0,0,0,0,1,84389855,L,TRUE, $0.01 ,FALSE
1418,8,1/10/16 0:21,be19772f6d2e7612b02c1333eb531dbf,0,0,0,0,0,88919050,L,TRUE, $0.01 ,TRUE
1415,8,1/10/16 0:21,c2a128e72d4810b3ef52d60677b9adee,0,0,0,0,0,80038060,L,TRUE, $0.01 ,TRUE
1418,8,1/10/16 0:21,f81f51e3be582d54a440901575164c86,0,0,0,0,1,88922161,L,TRUE, $0.01 ,TRUE
1418,8,1/10/16 0:24,e6d01457ca944a048783803c3daad9cc,0,0,0,0,1,88917029,L,TRUE, $0.01 ,FALSE
1308,8,1/10/16 0:11,aaab74cba5b2fc3fd2fbd5edf8b83c0c,1,0,0,0,0,88885577,L,TRUE, $0.02 ,FALSE
1418,8,1/10/16 0:08,918965d7aec7c5a4f13ff160f1335407,0,0,0,0,1,84390393,L,FALSE, $0.03 ,FALSE
1418,8,1/10/16 0:22,fff4c80e6867099cc7923806b2e287b2,0,0,0,0,0,88901434,L,TRUE, $0.05 ,FALSE
1418,8,1/10/16 0:52,c38243f0c22d092ca7d87740cb44aff6,0,0,0,0,0,84390396,L,TRUE, $0.16 ,TRUE
1418,8,1/10/16 0:53,dd1a3b06111129b8e1986066ab874e65,0,0,0,0,1,88922783,L,FALSE, $0.18 ,FALSE
1418,8,1/10/16 0:53,e4b4275a1c99c495e62024e756b6aac5,0,0,0,0,0,88918223,L,TRUE, $0.25 ,FALSE
1415,8,1/10/16 0:08,9fae4a4dd1ea87b2fab31deb777969de,0,0,0,0,1,80038383,L,TRUE, $0.25 ,TRUE
1415,0,1/10/16 0:36,e491a6c0d3ea9264d492db676bc9d284,0,0,0,0,1,80038208,S,TRUE, $0.26 ,FALSE
1412,8,1/10/16 1:06,88b5aabafbbe0a24dc4f7f93a8ce9557,1,1,1,0,0,87991624,S,TRUE, $0.28 ,TRUE
